UserID,MovieID,Rating,Timestamp,user_idx,movie_idx
5894,1882,3,957465148,5893,1702
5894,3365,5,957465413,5893,3136
5894,589,3,957463537,5893,575
5894,3508,5,957465464,5893,3275
5894,3431,4,957465224,5893,3199
5894,1408,4,957463638,5893,1306
5894,3433,4,957465335,5893,3201
5894,1387,3,957463831,5893,1288
5894,416,4,957465557,5893,402
5894,160,3,957464944,5893,154
5895,1732,4,957463272,5894,1584
5895,3510,1,957463019,5894,3277
5895,3550,5,957462554,5894,3316
5895,3529,4,957462607,5894,3296
5895,1089,5,957463116,5894,1017
5896,2700,4,957458715,5895,2495
5896,438,2,957459514,5895,424
5896,3325,2,957458396,5895,3099
5896,195,1,957459403,5895,189
5896,1593,3,957459232,5895,1462
5896,1526,1,957459632,5895,1405
5896,799,3,957458929,5895,753
5896,1500,4,957458673,5895,1384
5896,2384,3,957458673,5895,2191
5896,2029,4,957459028,5895,1849
5896,1713,2,957459073,5895,1567
5896,1566,2,957458774,5895,1439
5896,671,4,957458691,5895,649
5896,368,4,957459117,5895,358
5896,3408,5,957458482,5895,3177
5896,2502,3,957458872,5895,2308
5896,2331,4,957458929,5895,2138
5896,539,4,957459139,5895,525
5896,410,3,957458991,5895,396
5896,3481,2,957458268,5895,3248
5897,2884,2,957451475,5896,2677
5897,3543,5,957451714,5896,3309
5897,3516,4,957451827,5896,3283
5897,1081,5,957451913,5896,1009
5897,3521,4,957451827,5896,3288
5898,2394,4,959026603,5897,2201
5898,2580,5,959026477,5897,2383
5899,610,2,957444865,5898,595
5899,1935,4,957444981,5898,1755
5900,1719,5,957425806,5899,1572
5900,1586,1,957427401,5899,1455
5900,1190,4,957426237,5899,1101
5900,2712,3,957427051,5899,2507
5900,593,3,957425641,5899,579
5900,1961,3,957426424,5899,1781
5900,266,2,957427161,5899,259
5900,2071,4,957427266,5899,1890
5900,269,4,957427161,5899,262
5900,3308,2,957426801,5899,3082
5900,858,5,957425572,5899,802
5900,2628,1,957425436,5899,2426
5901,2686,5,958686984,5900,2482
5901,1196,5,957396541,5900,1106
5901,377,1,957396704,5900,367
5902,527,5,957395187,5901,513
5902,1641,3,957395561,5901,1504
5902,2628,1,957395364,5901,2426
5902,1380,4,1008896530,5901,1281
5902,1200,2,1008895999,5901,1110
5902,3545,4,1008896325,5901,3311
5902,589,4,1008896672,5901,575
5902,1267,4,1008896653,5901,1175
5903,2007,3,957389476,5902,1827
5903,110,4,957389439,5902,106
5903,1747,1,957464050,5902,1593
5903,198,4,957463571,5902,192
5903,1221,5,957390064,5902,1131
5903,21,4,957390288,5902,20
5903,588,5,957464030,5902,574
5904,1196,4,957380590,5903,1106
5904,356,4,957380525,5903,346
5905,2021,4,957377642,5904,1841
5905,788,3,957377642,5904,745
5905,1969,1,957376710,5904,1789
5905,2650,5,957376550,5904,2448
5905,3157,4,957376237,5904,2941
5905,1968,5,957375816,5904,1788
5905,2648,5,957376399,5904,2446
5905,2530,5,957377642,5904,2335
5905,2644,5,957376420,5904,2442
5905,2470,5,957376237,5904,2277
5905,351,4,957376328,5904,341
5905,1073,3,957376024,5904,1003
5905,2371,4,957376083,5904,2178
5905,2160,2,957376512,5904,1979
5905,500,3,957375947,5904,486
5906,3386,1,957994283,5905,3155
5906,1196,4,957374532,5905,1106
5906,1892,5,957994326,5905,1712
5906,1797,5,957389179,5905,1628
5906,3006,2,957374685,5905,2794
5906,25,4,957389288,5905,24
5906,3418,4,957374787,5905,3186
5906,1407,4,957390208,5905,1305
5906,2497,2,958342744,5905,2303
5906,1711,5,957994326,5905,1566
5906,1393,4,957389195,5905,1294
5906,3256,4,957390187,5905,3032
5907,955,3,957374578,5906,894
5907,50,4,957379066,5906,49
5907,1535,3,957373567,5906,1413
5907,1084,3,957373971,5906,1012
5908,329,4,957373973,5907,319
5908,2744,4,957624928,5907,2539
5908,2617,5,957374010,5907,2415
5908,3361,4,960832386,5907,3132
5908,2791,4,960832386,5907,2586
5908,1573,4,957373870,5907,1445
5908,2143,3,957374200,5907,1962
5908,1240,4,957625020,5907,1148
5908,653,4,957374181,5907,632
5908,553,5,957725913,5907,539
5908,112,3,957373843,5907,108
5908,3114,4,957373610,5907,2898
5908,647,4,957374341,5907,626
5908,2922,4,957725932,5907,2714
5908,2403,3,957373220,5907,2210
5908,3108,3,960832502,5907,2892
5908,1379,3,957374082,5907,1280
5908,541,4,957374552,5907,527
5908,1608,3,957373827,5907,1476
5908,266,3,957725932,5907,259
5909,1333,4,957373230,5908,1236
5909,1196,4,957372927,5908,1106
5910,1393,4,957373504,5909,1294
5910,2146,4,957372295,5909,1965
5910,1183,4,957373522,5909,1094
5910,2333,5,957373123,5909,2140
5910,150,5,957373208,5909,144
5910,580,4,957373458,5909,566
5910,1956,4,957371383,5909,1776
5910,1124,1,957371801,5909,1047
5910,3006,5,957372420,5909,2794
5910,1150,4,957371471,5909,1068
5910,454,4,957373769,5909,440
5910,1682,5,957373369,5909,1545
5910,2245,2,957371960,5909,2055
5911,1373,3,957373992,5910,1274
5911,1396,3,957373750,5910,1297
5911,2762,5,957479852,5910,2557
5911,3176,5,957480124,5910,2959
5911,1196,3,957373623,5910,1106
5911,2263,4,957480668,5910,2073
5911,2118,4,957369485,5910,1937
5911,2034,4,957373915,5910,1853
5911,2140,3,957373750,5910,1959
5911,2113,3,957369485,5910,1932
5911,70,1,957480196,5910,68
5911,230,4,957480085,5910,223
5911,1199,5,957373673,5910,1109
5911,541,5,957479781,5910,527
5911,1332,3,957480103,5910,1235
5911,2841,3,957479725,5910,2634
5911,535,3,957369447,5910,521
5912,2371,3,957363314,5911,2178
5912,3105,4,957362236,5911,2889
5912,2881,2,957360787,5911,2674
5912,2706,3,957363101,5911,2501
5912,3005,4,957360825,5911,2793
5912,34,3,957361499,5911,33
5912,260,5,957361290,5911,253
5912,592,4,957362058,5911,578
5912,1888,3,957363476,5911,1708
5912,2353,4,957363032,5911,2160
5912,1358,4,957361442,5911,1260
5912,3267,2,957362076,5911,3043
5913,529,5,957357554,5912,515
5913,105,3,957357857,5912,102
5913,2395,3,957357401,5912,2202
5913,150,4,957357230,5912,144
5913,1270,5,957356896,5912,1178
5913,47,5,957357449,5912,46
5913,593,5,957357207,5912,579
5914,1729,4,957332853,5913,1581
5914,1179,4,957332533,5913,1091
5914,799,1,957332204,5913,753
5915,1641,4,957334430,5914,1504
5915,3147,5,957333853,5914,2931
5915,1375,2,957333009,5914,1276
5915,953,4,957333876,5914,892
5915,2772,4,957336125,5914,2567
5915,4,4,957401213,5914,3
5915,3266,5,957332365,5914,3042
5915,829,1,957403625,5914,777
5915,1036,3,957332439,5914,971
5915,344,2,957336612,5914,334
5915,2542,5,957335128,5914,2347
5915,2501,4,957335046,5914,2307
5915,2947,3,957332469,5914,2739
5915,3477,5,957336913,5914,3244
5915,1590,3,957403082,5914,1459
5915,6,4,957333672,5914,5
5915,150,4,957333776,5914,144
5915,593,4,957334954,5914,579
5915,1100,3,957333294,5914,1028
5915,1586,4,957333189,5914,1455
5915,1210,5,957332547,5914,1120
5915,3019,4,957333590,5914,2806
5915,3255,4,957336888,5914,3031
5915,2144,5,957334503,5914,1963
5915,550,4,957402506,5914,536
5915,1214,3,957333833,5914,1124
5915,2770,3,957335831,5914,2565
5915,2393,2,957333105,5914,2200
5916,2728,5,957320348,5915,2523
5916,2389,3,957459980,5915,2196
5916,2302,3,957321937,5915,2110
5916,3086,4,957360217,5915,2870
5916,3152,3,957320641,5915,2936
5916,1103,3,957321633,5915,1031
5916,432,3,957460786,5915,418
5916,902,3,957320576,5915,841
5916,1332,3,957461169,5915,1235
5916,1129,2,957459302,5915,1052
5916,1733,3,957360282,5915,1585
5916,3317,4,957321841,5915,3091
5916,1041,4,957320408,5915,976
5916,3090,4,957319836,5915,2874
5916,1375,3,957460363,5915,1276
5916,3148,4,957320825,5915,2932
5916,1393,3,957359796,5915,1294
5916,2268,4,957360312,5915,2078
5916,1350,3,957459528,5915,1252
5916,3363,4,957321296,5915,3134
5916,1198,3,957321192,5915,1108
5916,1228,2,957320713,5915,1138
5916,1234,4,957320408,5915,1143
5916,1717,4,957459597,5915,1570
5916,3107,3,957360257,5915,2891
5916,589,3,957320545,5915,575
5916,2717,4,957459853,5915,2512
5916,1340,3,957321490,5915,1242
5916,3095,5,957320576,5915,2879
5916,1391,1,957460955,5915,1292
5916,2986,3,957460537,5915,2774
5916,2651,4,957320952,5915,2449
5916,911,4,957458871,5915,850
5916,3037,4,957460723,5915,2823
5916,1188,4,957359811,5915,1099
5916,3469,4,957320246,5915,3236
5916,2085,3,957321271,5915,1904
5916,3364,3,957321029,5915,3135
5916,2184,3,957461123,5915,2003
5916,2637,3,957459487,5915,2435
5916,1210,3,957321339,5915,1120
5916,1938,3,957321167,5915,1758
5916,1256,5,957359706,5915,1164
5916,1227,3,957461055,5915,1137
5916,3316,2,957461290,5915,3090
5916,2647,4,957321116,5915,2445
5916,3471,2,957320982,5915,3238
5916,928,3,957320176,5915,867
5916,1643,1,957359960,5915,1506
5916,2804,3,957359588,5915,2599
5916,2018,3,957321597,5915,1838
5916,416,4,957460775,5915,402
5916,3062,3,957321029,5915,2847
5916,596,3,957321396,5915,582
5916,281,3,957321937,5915,274
5916,906,3,957360183,5915,845
5916,1693,4,957321660,5915,1555
5916,2951,3,957460723,5915,2743
5916,2102,3,957320438,5915,1921
5916,3105,4,957320952,5915,2889
5916,916,2,957458703,5915,855
5916,41,4,957321395,5915,40
5916,1945,4,957320246,5915,1765
5916,2528,2,957460424,5915,2333
5916,799,5,957459650,5915,753
5916,780,3,957321791,5915,737
5916,1094,3,957460914,5915,1022
5916,303,3,957460753,5915,294
5916,2131,2,957320744,5915,1950
5916,2847,3,957321554,5915,2640
5917,1197,5,957315556,5916,1107
5917,2115,4,957315691,5916,1934
5917,2905,5,957315489,5916,2698
5917,2872,3,957316322,5916,2665
5917,426,4,957316750,5916,412
5917,1702,3,957316420,5916,1561
5917,2346,3,957316716,5916,2153
5917,558,3,957316394,5916,544
5917,3366,4,957315514,5916,3137
5917,3600,2,957315233,5916,3360
5917,653,3,957316256,5916,632
5917,1127,4,957315767,5916,1050
5917,3527,5,957315406,5916,3294
5917,3070,1,957316069,5916,2855
5917,648,3,957316256,5916,627
5917,2288,4,957315767,5916,2096
5917,2019,5,957315489,5916,1839
5917,2333,5,957677706,5916,2140
5917,2366,4,957315615,5916,2173
5917,1220,5,957315691,5916,1130
5917,235,2,957678136,5916,228
5917,1610,4,957315642,5916,1478
5917,2000,5,957315615,5916,1820
5918,1198,5,957314624,5917,1108
5918,3578,5,982791271,5917,3341
5919,785,4,957312557,5918,742
5919,3113,1,957312438,5918,2897
5919,2568,1,957312586,5918,2371
5920,1639,4,957311879,5919,1502
5920,500,4,957310993,5919,486
5920,265,4,957311840,5919,258
5920,34,5,957311021,5919,33
5920,1265,5,957310959,5919,1173
5920,678,2,957310244,5919,653
5920,1079,4,957310945,5919,1007
5920,36,5,977152584,5919,35
5920,50,5,977152555,5919,49
5920,509,4,957311988,5919,495
5920,3105,5,977152624,5919,2889
5920,1196,3,957311185,5919,1106
5920,1393,5,957310609,5919,1294
5920,2005,3,957311527,5919,1825
5921,2174,2,957304380,5920,1993
5921,1221,4,957304211,5920,1131
5921,1201,2,957304536,5920,1111
5921,1090,4,957303971,5920,1018
5922,1019,4,957471451,5921,954
5922,1150,3,957471042,5921,1068
5922,260,4,957469873,5921,253
5922,32,4,957470982,5921,31
5922,2804,5,957471783,5921,2599
5922,3608,4,957297936,5921,3368
5922,150,4,957818853,5921,144
5922,1394,3,957470166,5921,1295
5922,1081,4,957471702,5921,1009
5922,2788,4,957470826,5921,2583
5922,3600,3,957297788,5921,3360
5922,2857,3,957470630,5921,2650
5922,3438,4,957471466,5921,3206
5922,1924,1,957470998,5921,1744
5922,913,5,957470078,5921,852
5922,2852,3,957818622,5921,2645
5922,2289,5,957470267,5921,2097
5922,2017,2,957471490,5921,1837
5922,1387,3,957471025,5921,1288
5922,1704,3,957818733,5921,1563
5922,1228,4,957470430,5921,1138
5922,3088,4,957470826,5921,2872
5922,3201,1,957471242,5921,2981
5923,2683,2,962208064,5922,2480
5923,3868,5,971904884,5922,3622
5923,1201,4,957295767,5922,1111
5924,2530,2,957291236,5923,2335
5924,1388,1,957291517,5923,1289
5924,2524,4,957291236,5923,2329
5924,858,5,957284450,5923,802
5924,1953,5,957284509,5923,1773
5924,2013,4,957291260,5923,1833
5924,303,4,957291142,5923,294
5924,2529,3,957284579,5923,2334
5924,1291,5,957284579,5923,1199
5924,208,2,957291169,5923,202
5924,2571,5,957284579,5923,2374
5924,2001,3,957284907,5923,1821
5924,1391,2,957291373,5923,1292
5924,1129,4,957284697,5923,1052
5924,2762,5,957284382,5923,2557
5925,3386,4,957294623,5924,3155
5925,783,2,957285779,5924,740
5925,3329,5,957284718,5924,3103
5925,1028,4,957285575,5924,963
5925,2140,4,957294277,5924,1959
5925,1172,5,957285038,5924,1084
5925,1216,4,957294956,5924,1126
5925,2858,1,959813284,5924,2651
5925,1073,5,957286229,5924,1003
5925,2137,5,957302396,5924,1956
5925,1104,4,957284303,5924,1032
5925,29,4,957294818,5924,28
5925,918,4,957285621,5924,857
5925,1188,5,957285941,5924,1099
5925,2352,5,957284887,5924,2159
5925,538,3,957285063,5924,524
5925,1288,5,957285116,5924,1196
5925,3421,4,957286289,5924,3189
5925,858,3,957284236,5924,802
5926,1953,3,957278251,5925,1773
5926,858,3,957277972,5925,802
5926,1876,4,957278505,5925,1696
5926,329,4,957278251,5925,319
5926,1597,4,957278352,5925,1466
5926,2006,4,957278196,5925,1826
5927,2721,4,958512830,5926,2516
5927,3259,1,957360339,5926,3035
5927,1097,4,957272098,5926,1025
5927,1046,5,957272449,5926,980
5927,2539,3,957272053,5926,2344
5927,1513,4,957387117,5926,1394
5927,3914,4,974828336,5926,3667
5927,3893,4,974828323,5926,3647
5927,3317,5,957272674,5926,3091
5927,1094,5,957272333,5926,1022
5927,866,4,957272516,5926,810
5927,1537,5,957283284,5926,1414
5927,1188,3,957283337,5926,1099
5927,32,3,957272421,5926,31
5927,3418,5,957272269,5926,3186
5927,3125,4,958512790,5926,2909
5927,2303,5,957272723,5926,2111
5927,3751,4,964109014,5926,3508
5927,141,4,957387011,5926,136
5927,1648,3,957386982,5926,1511
5927,299,4,957272478,5926,290
5928,261,3,957269949,5927,254
5928,3551,3,957269601,5927,3317
5928,3529,3,957269631,5927,3296
5928,2023,3,957269357,5927,1843
5929,2648,2,957248774,5928,2446
5929,2717,3,957249118,5928,2512
5929,3576,3,957248935,5928,3339
5929,2513,3,957249244,5928,2318
5929,2740,4,957249170,5928,2535
5929,3024,3,957249301,5928,2810
5929,1261,3,957248774,5928,1169
5929,606,2,957249386,5928,591
5929,902,5,957248628,5928,841
5929,2113,3,957249451,5928,1932
5930,2206,5,957233829,5929,2024
5930,2352,5,957233170,5929,2159
5930,2152,1,957231675,5929,1971
5930,292,3,957234154,5929,283
5930,588,4,957231675,5929,574
5930,2915,4,957233217,5929,2707
5930,1480,4,957233928,5929,1367
5930,1,5,957232566,5929,0
5930,3421,5,957233252,5929,3189
5931,1073,5,957227059,5930,1003
5931,1387,3,957227182,5930,1288
5931,110,4,957226517,5930,106
5931,1036,3,957227182,5930,971
5931,1210,5,957226496,5930,1120
5931,316,4,957227310,5930,307
5931,589,4,957227198,5930,575
5932,2916,4,957224935,5931,2708
5932,733,1,957224956,5931,699
5933,2716,5,957220253,5932,2511
5933,2541,4,957220025,5932,2346
5933,2605,4,957220232,5932,2403
5933,35,4,957219644,5932,34
5934,1294,4,957218683,5933,1202
5934,260,4,957218568,5933,253
5934,1193,4,957218640,5933,1104
5935,3253,4,957217986,5934,3029
5935,63,3,957217943,5934,61
5935,1370,4,957217503,5934,1271
5936,1240,4,957214369,5935,1148
5936,1214,5,957214387,5935,1124
5936,1278,5,957214533,5935,1186
5937,2991,4,957214701,5936,2779
5937,1273,4,957214419,5936,1181
5937,2797,3,957214447,5936,2592
5937,1961,3,957214797,5936,1781
5937,3527,4,957214229,5936,3294
5937,592,3,957214447,5936,578
5937,89,4,957215141,5936,87
5937,1199,5,957214187,5936,1109
5937,593,3,957214114,5936,579
5937,2150,5,957214581,5936,1969
5938,2690,3,981067074,5937,2486
5938,1732,5,981067074,5937,1584
5938,1797,4,957273339,5937,1628
5938,1564,4,981067051,5937,1437
5938,1513,3,1002299158,5937,1394
5938,1259,4,1002300449,5937,1167
5938,1198,5,957273575,5937,1108
5938,3751,5,981066570,5937,3508
5938,2186,4,1002301184,5937,2005
5938,1196,3,957274834,5937,1106
5938,45,3,981067115,5937,44
5938,3424,4,957274172,5937,3192
5938,2174,3,957212634,5937,1993
5938,2396,5,981066899,5937,2203
5938,1060,4,981066990,5937,992
5938,3617,4,981066604,5937,3377
5938,608,5,957273547,5937,593
5938,112,4,1002300637,5937,108
5938,562,4,1002298900,5937,548
5939,1089,5,957213411,5938,1017
5939,3194,4,957214258,5938,2975
5939,2132,5,957212932,5938,1951
5939,1704,4,957213232,5938,1563
5939,590,4,957213837,5938,576
5939,36,5,957213837,5938,35
5939,1104,5,957212882,5938,1032
5939,593,5,957212906,5938,579
5939,1136,5,957212959,5938,1059
5939,457,4,957213863,5938,443
5939,3360,3,957213193,5938,3131
5940,2841,4,957210540,5939,2634
5940,2961,2,957210540,5939,2750
5940,2598,3,957210499,5939,2399
5940,2770,2,957210320,5939,2565
5941,1240,4,957215215,5940,1148
5941,931,3,957215250,5940,870
5941,1841,1,957214983,5940,1662
5942,1674,4,957202609,5941,1537
5942,1394,4,957206309,5941,1295
5942,1035,5,957203399,5941,970
5942,3152,4,957207122,5941,2936
5942,1183,3,957202416,5941,1094
5942,2973,5,957201841,5941,2762
5942,637,2,957201649,5941,617
5942,1086,5,957207330,5941,1014
5942,2174,3,957206373,5941,1993
5942,2890,3,957202379,5941,2683
5942,356,4,957201802,5941,346
5942,924,5,957206983,5941,863
5942,2141,2,957206531,5941,1960
5942,2023,4,957202760,5941,1843
5942,3201,5,957207091,5941,2981
5942,3418,4,957202649,5941,3186
5942,2011,4,957206495,5941,1831
5943,318,5,957201728,5942,309
5943,3396,1,957202111,5942,3165
5943,921,4,957201174,5942,860
5943,1907,5,957200330,5942,1727
5943,2130,3,957202248,5942,1949
5943,1035,4,957202566,5942,970
5944,2636,1,957197520,5943,2434
5944,1868,1,957197520,5943,1688
5944,2574,1,957197520,5943,2377
5945,3498,5,957199658,5944,3265
5945,1244,5,957199633,5944,1152
5945,2023,4,957196703,5944,1843
5946,2676,4,957193602,5945,2474
5946,457,5,957194083,5945,443
5946,3358,2,957194772,5945,3129
5946,349,4,957194257,5945,339
5946,1569,3,957194869,5945,1441
5946,3005,4,957193191,5945,2793
5946,1643,5,957194448,5945,1506
5946,1888,3,957194521,5945,1708
5946,7,3,957194802,5945,6
5947,2649,5,957210182,5946,2447
5947,2716,4,957210062,5946,2511
5947,1127,3,957190913,5946,1050
5947,1982,4,957210154,5946,1802
5947,2288,2,957209313,5946,2096
5947,2159,2,957210117,5946,1978
5947,2009,1,957191007,5946,1829
5947,1997,4,957210036,5946,1817
5947,1214,5,957190828,5946,1124
5947,2746,4,957210154,5946,2541
5947,1580,4,957190913,5946,1449
5947,1199,4,957209313,5946,1109
5947,1321,2,957210154,5946,1224
5947,2781,2,957210221,5946,2576
5948,357,4,957213741,5947,347
5948,2919,5,957192222,5947,2711
5948,3251,3,957213577,5947,3027
5948,2750,5,957195169,5947,2545
5948,1247,5,957191887,5947,1155
5948,2020,5,957190795,5947,1840
5948,1024,4,959826736,5947,959
5948,455,3,957213864,5947,441
5948,1278,5,957192654,5947,1186
5948,28,5,959955991,5947,27
5948,3196,5,959826852,5947,2976
5948,929,5,999631472,5947,868
5948,52,4,959825418,5947,50
5948,1946,3,957213865,5947,1766
5948,1303,4,957192494,5947,1211
5948,2997,5,959128509,5947,2785
5948,261,4,1044190885,5947,254
5948,942,5,957192704,5947,881
5948,3,3,957195752,5947,2
5948,933,5,957194460,5947,872
5948,3408,4,993576070,5947,3177
5948,1963,5,957192563,5947,1783
5948,916,5,957873616,5947,855
5948,1262,4,957192676,5947,1170
5948,1835,1,957276621,5947,1657
5948,3334,5,957192654,5947,3107
5948,3079,4,971958096,5947,2864
5948,1264,5,957190736,5947,1172
5948,3911,5,1014238603,5947,3664
5948,2085,5,957192836,5947,1904
5948,1346,5,976739393,5947,1248
5948,3421,3,957213577,5947,3189
5948,1284,5,957195880,5947,1192
5948,3507,5,957291901,5947,3274
5948,2344,3,957214177,5947,2151
5948,1081,4,959825478,5947,1009
5948,1190,5,957194188,5947,1101
5948,468,3,957272159,5947,454
5948,2013,3,957214024,5947,1833
5949,2324,5,970348610,5948,2131
5949,125,3,970348705,5948,120
5949,2762,1,957214774,5948,2557
5949,2596,3,962583248,5948,2397
5949,1589,3,962582715,5948,1458
5949,1653,3,970349198,5948,1516
5949,1580,1,962583303,5948,1449
5949,1089,5,962582551,5948,1017
5949,2580,1,962582593,5948,2383
5949,3177,1,966805828,5948,2960
5949,3948,2,985052813,5948,3701
5949,1885,3,970348610,5948,1705
5949,1923,4,962583234,5948,1743
5949,543,4,962583201,5948,529
5949,1352,3,962582954,5948,1254
5949,1500,4,962582593,5948,1384
5949,162,5,958846358,5948,156
5949,1060,5,962583143,5948,992
5950,3578,4,1046369670,5949,3341
5950,1982,4,957181605,5949,1802
5950,3247,1,957185120,5949,3023
5950,196,2,957185270,5949,190
5950,2993,3,957181708,5949,2781
5950,2028,5,957180414,5949,1848
5950,1010,3,957183432,5949,945
5950,3267,3,957181742,5949,3043
5950,2329,5,1046367948,5949,2136
5950,750,3,957441939,5949,713
5950,1968,3,957181684,5949,1788
5950,3506,3,957184710,5949,3273
5950,953,4,957442311,5949,892
5950,3591,4,957182088,5949,3351
5950,1956,2,957181155,5949,1776
5950,1682,2,957182025,5949,1545
5950,1263,4,957181414,5949,1171
5950,648,2,957183794,5949,627
5950,994,3,957180524,5949,931
5950,587,2,957183412,5949,573
5950,1077,3,957443880,5949,1005
5950,969,3,957180601,5949,908
5950,292,2,957183869,5949,283
