user_idx,pos_item,neg_items
4388,86,"[1981, 2789, 935, 3659, 3313, 3334, 532, 2291, 1709, 2643, 2170, 855, 481, 1791, 1781, 1413, 3370, 876, 506, 1486, 3416, 912, 2326, 412, 2002, 533, 2479, 595, 2594, 2752, 1215, 1771, 1020, 447, 3247, 95, 3110, 754, 2327, 1454, 3236, 2066, 3295, 2343, 2236, 1288, 579, 1669, 2656, 1868, 3454, 407, 1055, 2283, 3353, 2173, 3639, 545, 377, 1561, 2920, 2547, 403, 228, 1779, 1516, 115, 1885, 1527, 2653, 1675, 3147, 3070, 3420, 435, 852, 2233, 704, 369, 2105, 3276, 2669, 1858, 710, 438, 3332, 603, 2915, 396, 162, 343, 3181, 374, 283, 1073, 424, 304, 268, 1355]"
4389,1643,"[3079, 1045, 3016, 1198, 3190, 981, 2306, 1438, 1407, 1648, 1974, 3569, 2195, 1019, 1082, 1044, 663, 1837, 3238, 1808, 3362, 576, 1781, 656, 1725, 3486, 1777, 3348, 2531, 899, 2560, 15, 756, 2451, 3627, 2304, 3373, 2808, 2137, 3608, 1664, 2476, 2412, 711, 1650, 371, 2878, 1038, 3001, 301, 3257, 2404, 2697, 1214, 1748, 1946, 3028, 2950, 2625, 2896, 336, 3063, 1776, 1212, 1968, 2956, 941, 1110, 2496, 377, 3153, 3315, 1073, 169, 282, 68, 2656, 79, 2147, 2454, 1009, 3485, 768, 398, 3391, 3522, 1440, 2685, 276, 1141, 2734, 99, 356, 1323, 217, 1934, 1987, 580, 3236]"
4390,3341,"[963, 1672, 904, 3490, 2593, 785, 3229, 2579, 3345, 2078, 1161, 1814, 346, 3682, 1032, 2879, 1641, 3582, 3291, 1111, 2745, 2344, 2154, 846, 3343, 3703, 3604, 1471, 596, 383, 49, 3041, 2129, 1337, 955, 1021, 883, 161, 2832, 152, 2420, 375, 2634, 949, 2444, 2951, 1832, 2691, 620, 1019, 3065, 583, 3317, 622, 418, 742, 2144, 1133, 2617, 3536, 1267, 2515, 1534, 1359, 423, 172, 2166, 1396, 1306, 167, 3583, 1171, 2337, 776, 2396, 2182, 488, 2322, 2246, 1429, 2359, 3137, 3330, 674, 143, 738, 170, 2933, 2415, 1993, 2418, 1584, 1238, 3157, 3012, 2471, 1174, 1066, 1731]"
4391,2592,"[392, 1568, 2003, 3430, 2268, 2140, 3556, 1642, 892, 1746, 1346, 3569, 1620, 80, 2569, 3168, 2144, 554, 2768, 2872, 2613, 2591, 2654, 1017, 3093, 3686, 2723, 641, 2450, 1966, 1174, 2492, 2672, 2400, 1122, 2825, 3356, 1961, 3047, 1650, 1930, 238, 3366, 3172, 2554, 888, 2289, 2957, 3658, 482, 2225, 277, 2100, 2921, 2182, 1661, 1596, 3277, 2010, 2013, 197, 428, 2499, 2941, 2186, 783, 2413, 1170, 1485, 897, 2618, 2072, 2699, 964, 587, 2488, 1685, 1194, 2575, 1768, 315, 2399, 3383, 1692, 2302, 484, 1572, 356, 860, 470, 3207, 2429, 1124, 604, 414, 3028, 2612, 1992, 61]"
4392,1022,"[392, 2643, 1718, 3405, 2699, 3433, 3258, 1888, 1817, 2152, 1866, 2008, 61, 3082, 804, 2354, 2297, 1612, 2690, 242, 3144, 2452, 1246, 2117, 1943, 625, 247, 2190, 2423, 2153, 939, 1199, 3675, 1668, 280, 3207, 387, 182, 1651, 1896, 2177, 3028, 1788, 306, 3381, 1345, 2118, 3270, 2040, 1456, 3614, 3453, 2395, 2662, 3576, 2546, 3677, 2286, 881, 3389, 935, 2962, 3030, 350, 3342, 1838, 457, 3495, 3235, 1212, 3704, 3524, 2495, 345, 538, 1729, 409, 3026, 1319, 1787, 260, 1312, 33, 2154, 1167, 3593, 2483, 2262, 3166, 783, 3641, 250, 2451, 696, 3517, 2557, 1690, 618, 507]"
4393,2554,"[1722, 1165, 204, 169, 389, 1458, 1216, 2971, 2608, 3323, 908, 3089, 3351, 1501, 1300, 2850, 2124, 2374, 402, 604, 623, 3231, 656, 2151, 1650, 187, 3, 2337, 1714, 891, 3565, 1166, 2238, 46, 1401, 99, 3117, 944, 2799, 591, 1292, 1152, 2144, 2622, 991, 1486, 1407, 2883, 3197, 2178, 858, 2030, 2333, 2786, 557, 359, 519, 2609, 1626, 1647, 127, 3174, 197, 3577, 2973, 1656, 1198, 1900, 3528, 358, 1061, 1288, 1594, 3171, 1018, 3250, 789, 1749, 3146, 816, 2118, 2115, 418, 2129, 1093, 1914, 1505, 898, 2920, 2626, 416, 2091, 1379, 258, 3038, 1373, 3179, 3311, 2244]"
4394,1563,"[3252, 3357, 1659, 2577, 1930, 2495, 1621, 1054, 2177, 3588, 3483, 1239, 2160, 1390, 3432, 519, 3253, 96, 2105, 1302, 1678, 2063, 557, 2219, 756, 186, 659, 3299, 684, 3680, 2008, 1180, 245, 2349, 3404, 3502, 2880, 855, 369, 719, 3431, 639, 3232, 313, 1190, 1437, 2753, 208, 1686, 837, 3072, 3263, 2609, 238, 114, 3386, 2112, 3612, 1936, 2335, 2575, 2757, 648, 3501, 2423, 2800, 268, 2956, 288, 377, 292, 2207, 2198, 3208, 1630, 2396, 138, 2889, 2315, 1436, 761, 1136, 1045, 561, 1232, 2330, 3114, 1537, 993, 2714, 3325, 3140, 33, 2801, 2439, 1196, 2917, 1322, 2447]"
4395,3318,"[2478, 2801, 1172, 1321, 2010, 2567, 2423, 3154, 3467, 1307, 1140, 3164, 2749, 1036, 2934, 1, 950, 722, 255, 3310, 1671, 2347, 2634, 1189, 368, 1994, 60, 1629, 2815, 1498, 1210, 2664, 662, 1687, 2441, 3064, 1978, 65, 598, 1803, 2836, 647, 699, 391, 843, 127, 570, 1534, 1019, 918, 344, 342, 921, 2975, 1054, 1470, 1962, 3357, 2862, 757, 2398, 1235, 2971, 1203, 2167, 944, 1459, 2741, 3370, 341, 3255, 2792, 3330, 2348, 181, 1043, 2847, 3580, 954, 186, 741, 508, 1368, 900, 1888, 2793, 2390, 3614, 2729, 1229, 3587, 2382, 483, 1829, 1227, 1765, 581, 2598, 1753]"
4396,1584,"[3285, 1877, 3216, 453, 2438, 581, 2548, 123, 2279, 5, 1527, 55, 1696, 2900, 938, 2363, 1469, 3631, 873, 911, 1686, 551, 2772, 1635, 384, 2949, 675, 2700, 1079, 3676, 2798, 2829, 1114, 3535, 2832, 1607, 145, 3326, 1917, 1645, 3654, 1652, 2020, 1997, 1184, 1361, 138, 1097, 1539, 619, 760, 3683, 1475, 2111, 1387, 533, 3643, 2712, 327, 2892, 1466, 42, 404, 3697, 2307, 1385, 3587, 1922, 3125, 2460, 2675, 1077, 1360, 2450, 2757, 2114, 3659, 436, 3179, 3414, 393, 920, 1423, 403, 3340, 111, 1261, 833, 2754, 3029, 1389, 3174, 2347, 2409, 2271, 1597, 3012, 616, 3193]"
4397,309,"[1614, 137, 2966, 2415, 916, 1624, 2327, 346, 2307, 3025, 3036, 2198, 2180, 2263, 2464, 2354, 2789, 303, 578, 1171, 2099, 2701, 1696, 1906, 1943, 206, 3037, 3257, 1888, 1776, 928, 1043, 2965, 430, 571, 3119, 277, 3110, 2805, 3059, 431, 1748, 1056, 2455, 1425, 534, 2827, 2428, 29, 3208, 2707, 956, 1810, 521, 2054, 1750, 77, 1673, 3132, 299, 2964, 3398, 730, 1905, 1826, 660, 2084, 453, 1085, 2161, 2403, 3540, 2487, 3482, 3253, 212, 465, 2438, 2828, 1490, 3437, 3392, 3046, 1014, 1387, 2897, 283, 40, 862, 3001, 3176, 1953, 408, 722, 1768, 1843, 1352, 2324, 2535]"
4398,555,"[3310, 3029, 322, 2312, 1847, 1178, 2658, 1729, 93, 892, 2936, 1761, 3419, 687, 2961, 1501, 2934, 1857, 915, 2687, 1268, 3433, 38, 200, 195, 2022, 3164, 1265, 2327, 728, 542, 352, 2366, 2460, 1035, 2364, 3138, 421, 2148, 2771, 160, 509, 2070, 2669, 3435, 1650, 1481, 1599, 1589, 1539, 3293, 2838, 564, 1548, 1208, 147, 3246, 1570, 2030, 2457, 1028, 731, 2065, 274, 2816, 1105, 1608, 1978, 3483, 320, 800, 2054, 443, 494, 3314, 508, 3616, 3699, 3698, 2492, 774, 3338, 3331, 3703, 2578, 742, 714, 2045, 2255, 1024, 1882, 1156, 3546, 419, 1021, 396, 1129, 3139, 2832]"
4399,2519,"[3508, 1936, 1045, 787, 3026, 2616, 1323, 1488, 1118, 1289, 1275, 982, 2433, 1626, 2976, 1845, 483, 933, 2538, 2567, 1057, 242, 3507, 2603, 1441, 3410, 3140, 875, 1819, 3126, 1138, 1637, 2583, 329, 3551, 1352, 198, 1638, 2790, 3343, 2060, 360, 1692, 3679, 1982, 1108, 1287, 1837, 195, 372, 1161, 2539, 327, 3569, 3169, 1705, 2977, 3456, 538, 92, 454, 339, 2944, 1270, 794, 1693, 2170, 2031, 491, 2116, 1388, 555, 2627, 1020, 228, 414, 3543, 2671, 1922, 1197, 84, 1297, 771, 2663, 683, 885, 2152, 3134, 3158, 3480, 2720, 30, 971, 2020, 1220, 3052, 1341, 413, 181]"
4400,2173,"[3321, 696, 836, 2306, 333, 516, 252, 2014, 2760, 378, 104, 1301, 1814, 3623, 1804, 2678, 1497, 1041, 1875, 3332, 823, 1439, 296, 2548, 1221, 1472, 1015, 52, 3520, 872, 40, 154, 1964, 1572, 500, 181, 910, 3447, 1310, 3077, 2721, 350, 1865, 3012, 1873, 1281, 2727, 3513, 3385, 2274, 2563, 3643, 2026, 2068, 2061, 667, 2397, 2345, 3188, 1399, 1211, 3443, 2986, 3396, 184, 191, 669, 2348, 2759, 1025, 1058, 2384, 248, 332, 2705, 349, 2796, 315, 2583, 942, 722, 127, 695, 912, 427, 2413, 572, 341, 3587, 2737, 3063, 1146, 1653, 1286, 1880, 3478, 2324, 1131, 726]"
4401,2374,"[2678, 468, 2683, 3517, 3646, 2259, 992, 3535, 2833, 3439, 546, 1366, 2916, 50, 1503, 517, 2491, 2686, 368, 3630, 1454, 2648, 693, 3355, 3695, 2649, 1696, 784, 2591, 903, 3095, 387, 3413, 632, 1664, 3256, 1726, 637, 626, 3418, 2064, 1166, 2717, 2141, 257, 3661, 2290, 2825, 365, 3120, 1285, 1030, 324, 1414, 1027, 3334, 553, 2395, 3080, 3486, 2874, 3510, 23, 2681, 1109, 2597, 2383, 3138, 2367, 530, 1087, 1740, 3603, 2921, 917, 2173, 2745, 410, 178, 2953, 1104, 175, 653, 3698, 1848, 32, 17, 204, 3038, 41, 2409, 779, 956, 2936, 3009, 1665, 1322, 3579, 2239]"
4402,1023,"[1904, 2836, 1309, 525, 1026, 2041, 1595, 571, 683, 1547, 3225, 2975, 2052, 2093, 75, 1562, 2192, 976, 2600, 2387, 1611, 3278, 1020, 2752, 358, 3178, 1647, 173, 2643, 402, 2886, 547, 2012, 3389, 1887, 3155, 1814, 3423, 1829, 1894, 3246, 7, 3459, 3543, 1451, 3181, 2932, 2491, 2902, 2795, 2117, 2644, 1079, 1284, 2855, 164, 2226, 1551, 932, 640, 1793, 3646, 1841, 3606, 410, 3287, 3163, 614, 1429, 2900, 3169, 3, 2257, 2715, 2201, 1663, 3149, 1100, 3262, 2670, 1896, 296, 107, 1385, 52, 532, 715, 1903, 2964, 3612, 48, 3007, 1990, 2738, 376, 1381, 2691, 1640, 2344]"
4403,3127,"[2016, 2902, 3583, 2032, 224, 2093, 3224, 2782, 1547, 3320, 3396, 105, 2084, 2343, 2291, 1771, 983, 967, 1989, 138, 1763, 1639, 414, 260, 3669, 637, 913, 1615, 2329, 1137, 1536, 542, 220, 3005, 2970, 1657, 184, 1586, 167, 3445, 1344, 2168, 3084, 771, 26, 450, 1238, 797, 2809, 1595, 2132, 2300, 221, 1192, 3002, 3464, 3691, 1732, 717, 936, 3676, 1111, 1754, 3058, 259, 911, 1404, 3679, 2607, 650, 1530, 1069, 3339, 151, 2473, 958, 1661, 2309, 2241, 1276, 606, 726, 1495, 2198, 1370, 2112, 2774, 1358, 1826, 1336, 2394, 1962, 1714, 72, 2908, 1983, 56, 3478, 3376]"
4404,2523,"[3074, 1494, 405, 2358, 1558, 1000, 3230, 59, 3234, 412, 581, 2425, 2507, 289, 2566, 577, 1432, 3672, 3235, 1943, 1340, 1420, 112, 514, 582, 3528, 1510, 1704, 2031, 1867, 3109, 1767, 1481, 2506, 2437, 2396, 3561, 944, 3300, 1710, 3059, 1981, 3553, 2565, 2827, 840, 2216, 781, 3460, 806, 824, 3236, 3476, 2044, 2272, 2387, 2245, 3082, 2199, 2648, 3482, 1787, 2148, 2905, 1203, 2609, 2528, 214, 1738, 2959, 2339, 2178, 3521, 1386, 2910, 2555, 1441, 139, 2254, 1638, 682, 3686, 2328, 3418, 742, 1819, 469, 1713, 1085, 1701, 1446, 2584, 3415, 3238, 1086, 665, 510, 924, 2861]"
4405,3493,"[502, 2410, 497, 168, 3352, 3190, 3428, 14, 1778, 395, 2838, 2179, 2506, 38, 2482, 2229, 2919, 1496, 3146, 3472, 419, 689, 1556, 3358, 2743, 414, 477, 1190, 186, 391, 2643, 2995, 3454, 2736, 2079, 510, 499, 1562, 2968, 2661, 1427, 736, 1264, 383, 2209, 2055, 1994, 952, 1215, 970, 1972, 1221, 233, 2435, 1508, 675, 2787, 2686, 3009, 2797, 326, 3064, 529, 1532, 732, 1132, 1957, 1434, 3195, 1382, 2107, 3129, 3263, 659, 3702, 2036, 2742, 957, 1122, 2342, 3232, 1918, 1662, 896, 2942, 3264, 1447, 2842, 1826, 2696, 377, 3484, 2275, 1319, 708, 1995, 1565, 828, 1948]"
4406,1707,"[3366, 1670, 2199, 2702, 2545, 1091, 237, 1536, 1148, 143, 2668, 1812, 1258, 3038, 939, 3279, 2242, 2819, 3085, 601, 1890, 3363, 1773, 265, 2528, 1198, 3680, 699, 664, 3274, 466, 787, 682, 479, 2667, 394, 1433, 2770, 819, 1628, 1701, 3007, 758, 2945, 61, 2148, 3433, 987, 1655, 3618, 2732, 2277, 1270, 74, 1872, 2860, 2048, 301, 3212, 669, 3331, 3225, 735, 2235, 1248, 2423, 2808, 1826, 1599, 3105, 1763, 1396, 1035, 3488, 3642, 2469, 347, 1309, 2156, 3405, 1781, 946, 3220, 234, 111, 602, 3374, 2527, 3059, 1318, 3357, 2433, 2877, 2044, 1513, 2037, 1133, 1724, 1105]"
4407,3038,"[1926, 1530, 2047, 3002, 3435, 1568, 438, 2513, 1800, 1499, 2044, 2962, 91, 1369, 2576, 756, 2687, 2992, 3247, 3534, 1613, 2193, 1653, 2239, 2502, 2244, 3590, 3378, 43, 653, 2530, 2706, 2771, 1040, 3260, 2010, 2008, 2647, 266, 2352, 3595, 3222, 256, 3248, 2815, 2265, 681, 270, 2246, 1262, 397, 2692, 1748, 1167, 2802, 1225, 1125, 1238, 250, 957, 3471, 3345, 2810, 3032, 1375, 851, 3592, 3427, 2150, 2852, 429, 751, 2566, 590, 368, 326, 2350, 441, 1707, 231, 430, 3683, 680, 809, 2381, 3097, 2284, 2208, 339, 373, 1169, 3179, 607, 455, 1311, 2555, 771, 1878, 1948]"
4408,1618,"[932, 3496, 1919, 2831, 1803, 402, 280, 2866, 72, 3272, 2821, 938, 522, 528, 2907, 2425, 0, 214, 1972, 251, 3139, 1003, 64, 3126, 534, 44, 1852, 1089, 242, 3186, 1580, 2315, 657, 2215, 1760, 677, 1823, 3607, 3491, 2299, 221, 3506, 117, 461, 1363, 2710, 2880, 451, 1191, 2905, 3426, 33, 1046, 2104, 1208, 1568, 1865, 1646, 3161, 168, 2605, 3477, 3516, 2964, 1570, 702, 863, 1506, 1088, 2482, 3300, 1117, 3070, 572, 3180, 3367, 2211, 2400, 3441, 3286, 3163, 2844, 1129, 3359, 3044, 1914, 2372, 3019, 693, 1777, 129, 1053, 3499, 1905, 2229, 505, 857, 636, 793]"
4409,1144,"[2154, 1511, 2991, 683, 1163, 2553, 267, 311, 1326, 2296, 872, 3298, 1876, 3226, 1212, 455, 615, 1427, 2322, 1642, 1211, 757, 1691, 2849, 79, 2005, 699, 1338, 1415, 1602, 1278, 83, 2924, 2576, 1492, 331, 535, 1397, 3021, 2219, 548, 109, 3345, 785, 284, 530, 2478, 2416, 1824, 1784, 100, 3281, 2605, 2395, 3304, 448, 2450, 3081, 753, 2468, 2303, 3233, 3633, 1386, 3169, 967, 3535, 3145, 1736, 2599, 2557, 3051, 3628, 2055, 2700, 2277, 1803, 3590, 3310, 1737, 2417, 494, 3500, 1823, 239, 2204, 949, 325, 2229, 712, 1082, 2038, 384, 124, 2686, 3222, 1752, 1734, 280]"
4410,2977,"[1358, 1733, 747, 1037, 3506, 314, 47, 197, 995, 2130, 1071, 3566, 514, 528, 2562, 2323, 3411, 2966, 3639, 3149, 3117, 2801, 1155, 3270, 3074, 1883, 3096, 3642, 951, 3239, 1369, 3571, 2924, 2877, 683, 3141, 1763, 2645, 1902, 2025, 594, 1760, 801, 1964, 3546, 1429, 3124, 3257, 3283, 1860, 1582, 2400, 381, 2622, 1330, 539, 2560, 3606, 2746, 2927, 2998, 2419, 2121, 3473, 770, 1302, 2207, 113, 778, 3348, 2567, 745, 3442, 648, 1001, 499, 3609, 1111, 3193, 2280, 2303, 2788, 175, 3190, 1628, 1475, 1, 1300, 2595, 3581, 17, 3452, 501, 2525, 1263, 3558, 132, 2302, 289]"
4411,2202,"[190, 2057, 692, 2142, 3328, 448, 289, 825, 1676, 889, 752, 3130, 3434, 3166, 1871, 184, 861, 2746, 1481, 3179, 636, 1486, 2386, 2074, 2209, 459, 3468, 3698, 176, 2370, 3449, 3547, 2693, 2798, 1078, 952, 3403, 1569, 2743, 290, 2382, 3103, 1401, 1945, 1950, 3187, 3655, 2259, 1361, 1971, 1667, 342, 2011, 3380, 72, 141, 2107, 1771, 3027, 252, 3554, 2098, 3141, 763, 1987, 1205, 241, 896, 1883, 3229, 3648, 1649, 1591, 1147, 1454, 734, 3523, 1290, 2960, 2187, 3127, 1301, 1906, 2791, 3660, 2919, 53, 592, 461, 2910, 2279, 3160, 1219, 2875, 3673, 1758, 1499, 1160, 186]"
4412,3153,"[2465, 2629, 2381, 2785, 2597, 3496, 1175, 2016, 1110, 1687, 3596, 3367, 2556, 1634, 583, 1617, 3107, 3039, 2232, 3361, 722, 2229, 3293, 315, 2413, 3582, 2417, 404, 51, 3576, 2214, 2423, 2768, 3584, 2742, 3062, 1076, 898, 2680, 2397, 718, 1272, 2053, 3212, 558, 3438, 940, 2299, 3509, 2589, 91, 2536, 2970, 170, 374, 3275, 436, 3112, 1674, 1946, 920, 1514, 1495, 1792, 1612, 3470, 1402, 2425, 1983, 2069, 382, 587, 435, 2612, 1446, 1297, 335, 2089, 2596, 2475, 18, 2453, 0, 2269, 3348, 2615, 231, 3242, 2313, 48, 3085, 2132, 2067, 449, 3428, 2353, 2773, 2421, 968]"
4413,2297,"[3425, 1823, 29, 3525, 629, 2581, 2175, 509, 1389, 2601, 2220, 2904, 2655, 1317, 2610, 2004, 3157, 1215, 3326, 2729, 1489, 2638, 1597, 14, 2465, 1686, 3639, 2807, 1520, 2195, 1850, 104, 3282, 873, 2006, 338, 397, 481, 1245, 1456, 1307, 67, 3142, 3166, 995, 749, 3047, 3621, 1216, 172, 1679, 2070, 2773, 473, 3444, 98, 1113, 1508, 3634, 2962, 2320, 1058, 3413, 2987, 3368, 2081, 850, 3140, 1217, 2689, 2671, 1037, 2089, 2922, 1981, 3561, 356, 762, 3349, 505, 3209, 1655, 1067, 1739, 58, 2080, 2036, 3651, 2814, 1534, 1783, 2457, 2698, 2950, 2402, 2146, 3373, 2544, 1834]"
4414,154,"[2141, 1456, 207, 1313, 2322, 3615, 3053, 3509, 3035, 2134, 1789, 3364, 2814, 3325, 2579, 1369, 2038, 1837, 1389, 963, 1556, 1689, 532, 325, 2874, 134, 2242, 2116, 3623, 2026, 1697, 2095, 2796, 1939, 361, 3609, 1434, 479, 2679, 3694, 2722, 1439, 3632, 1310, 3685, 3046, 2790, 2717, 1826, 2265, 1220, 12, 3504, 1090, 276, 2817, 1271, 1586, 397, 3540, 1000, 1577, 3144, 1725, 2889, 1468, 2519, 3518, 1399, 2246, 1463, 3531, 491, 31, 1162, 746, 3188, 781, 1784, 1026, 989, 234, 3381, 1482, 2585, 3598, 2392, 650, 1274, 2720, 1225, 2499, 1952, 3661, 2984, 2652, 2517, 738, 3594]"
4415,418,"[2937, 1222, 2158, 148, 602, 3600, 1934, 845, 3055, 401, 773, 1667, 568, 2309, 744, 3168, 117, 3350, 2258, 2564, 2105, 3470, 1328, 493, 2898, 2295, 139, 586, 1897, 2821, 449, 991, 2522, 2600, 137, 13, 2174, 3625, 2205, 2830, 2270, 2047, 2781, 2490, 350, 307, 1944, 2384, 3378, 956, 2229, 1333, 1122, 384, 1866, 3294, 2434, 591, 1042, 230, 2376, 1188, 306, 2827, 1657, 1435, 907, 1397, 3321, 1540, 1872, 1134, 3194, 1486, 343, 3084, 827, 3514, 1725, 1349, 2771, 3073, 3646, 1505, 1266, 2701, 2927, 2609, 1068, 1272, 2303, 734, 2414, 1301, 1730, 3019, 1356, 915, 904]"
4416,2959,"[1737, 1441, 3155, 1435, 2299, 2308, 3586, 876, 1196, 583, 824, 3631, 1579, 1551, 1772, 47, 1128, 3541, 2749, 3658, 192, 266, 3105, 870, 1702, 654, 3227, 3039, 2263, 1904, 3320, 3667, 2929, 1202, 805, 1167, 1726, 541, 3611, 595, 1528, 3368, 365, 3325, 2245, 2167, 96, 591, 2528, 1740, 3099, 415, 1322, 381, 3521, 3603, 1546, 1207, 2220, 2745, 1803, 1200, 1710, 1458, 3235, 1254, 1518, 2986, 3101, 268, 3261, 3174, 2481, 3499, 768, 114, 2709, 3502, 3063, 2033, 3268, 604, 1112, 2627, 2831, 1867, 913, 2153, 2856, 3168, 2686, 993, 1141, 1432, 2162, 2637, 2398, 1175, 910]"
4417,2676,"[3624, 897, 2108, 3216, 2378, 284, 1911, 64, 1939, 3622, 2448, 1628, 2991, 1921, 4, 3613, 991, 810, 3678, 2028, 2372, 3008, 1024, 1761, 2314, 535, 2234, 3277, 3633, 2509, 2237, 2079, 3445, 3276, 1957, 2930, 635, 79, 3066, 1032, 2457, 99, 3347, 1512, 2150, 1542, 2685, 571, 699, 1352, 716, 3471, 2997, 3210, 3335, 3265, 3077, 1440, 2252, 3097, 1605, 1835, 1381, 1133, 1583, 627, 2653, 548, 2994, 310, 1477, 1268, 2181, 1171, 3525, 3208, 2855, 1907, 1563, 2518, 2419, 1353, 1047, 362, 2334, 3019, 2799, 3109, 1323, 1420, 737, 2455, 2107, 3203, 2008, 1988, 565, 359, 2706]"
4418,2162,"[97, 1619, 1470, 3179, 848, 2640, 3472, 160, 1430, 1904, 2320, 132, 3032, 190, 3021, 1977, 451, 627, 543, 3463, 968, 1158, 1245, 694, 1638, 701, 2521, 1205, 3404, 1212, 1218, 2452, 499, 772, 1184, 3290, 3549, 1938, 442, 2929, 2633, 2370, 2647, 1854, 2173, 301, 3299, 1584, 3595, 513, 464, 456, 3436, 1344, 2292, 1861, 3558, 3377, 2263, 2184, 1258, 757, 2868, 148, 3108, 1843, 1633, 2683, 3584, 792, 2145, 3012, 1217, 2470, 755, 2235, 3521, 3682, 1113, 2639, 2199, 3387, 1884, 123, 3182, 1301, 643, 242, 2288, 1564, 3344, 3366, 2694, 2978, 388, 2555, 2217, 3107, 2497]"
4419,1156,"[1134, 2363, 1867, 2362, 698, 3683, 2198, 3496, 448, 2527, 1988, 206, 159, 408, 3386, 529, 3517, 1598, 3688, 3264, 1173, 3477, 3605, 1334, 3541, 2387, 993, 2852, 2134, 2769, 1283, 1896, 1859, 3609, 3625, 3490, 2390, 2622, 2747, 1338, 1177, 29, 2394, 3207, 3502, 117, 1612, 1559, 1616, 2557, 3153, 3159, 424, 2945, 2712, 2386, 319, 3562, 767, 1620, 3242, 3636, 3060, 268, 381, 1273, 1235, 1642, 3347, 984, 368, 3384, 313, 796, 911, 3141, 386, 468, 1544, 1312, 1760, 1221, 3235, 1705, 301, 2010, 1892, 1710, 3305, 1422, 1587, 1337, 1275, 2811, 765, 766, 3018, 2973, 1630]"
4420,3476,"[1945, 643, 3153, 3170, 3591, 3133, 2289, 130, 2627, 1738, 1911, 2026, 1980, 2687, 2967, 3572, 2715, 2037, 607, 1233, 474, 869, 3294, 2539, 1988, 2374, 1510, 3613, 3235, 1041, 1286, 1684, 2796, 1208, 1735, 485, 2358, 2295, 2675, 50, 3088, 496, 3477, 2912, 1884, 3702, 1791, 1512, 2388, 1640, 1374, 1558, 243, 1379, 578, 3150, 2006, 1432, 3052, 3209, 1799, 3289, 498, 2288, 1585, 1320, 355, 2214, 2909, 669, 2337, 1864, 3427, 2347, 83, 1250, 2278, 2507, 779, 546, 311, 427, 437, 507, 2918, 647, 3700, 1763, 910, 2495, 3600, 404, 2524, 2417, 1128, 3594, 1670, 974, 2714]"
4421,3155,"[2824, 2112, 2341, 788, 438, 374, 659, 3324, 3389, 2711, 2435, 213, 216, 726, 1084, 2475, 2018, 877, 85, 1724, 1217, 3627, 2895, 2504, 2481, 982, 1556, 1681, 753, 974, 2296, 2395, 3401, 913, 3200, 2205, 2518, 2077, 1580, 2791, 3056, 3663, 349, 552, 100, 1474, 1467, 83, 3506, 2208, 160, 1439, 2151, 2061, 3020, 2632, 339, 2563, 1712, 2883, 1749, 872, 2797, 2889, 2402, 673, 437, 28, 1964, 1678, 3362, 3233, 2528, 2741, 3259, 199, 1753, 1733, 3534, 1610, 352, 3671, 2724, 3682, 3532, 2465, 1565, 157, 1643, 1947, 2289, 3612, 771, 2691, 684, 2486, 353, 3543, 3123]"
4422,1134,"[3640, 1679, 2980, 2946, 1383, 822, 2745, 836, 2002, 758, 3703, 1952, 2858, 293, 683, 160, 2526, 3196, 1105, 1212, 145, 378, 1918, 1966, 1332, 2755, 2690, 3532, 2559, 1649, 2414, 3459, 3158, 134, 340, 298, 796, 2198, 2608, 2062, 1274, 3549, 3611, 3650, 2170, 495, 2889, 943, 3011, 727, 394, 1852, 1860, 2423, 2159, 290, 2064, 1143, 997, 3242, 915, 2493, 2394, 2617, 3060, 1034, 3590, 998, 2891, 2653, 3333, 2604, 2260, 1480, 5, 1075, 1612, 3106, 3093, 906, 2291, 1898, 3582, 1478, 3316, 2261, 1057, 1087, 1523, 364, 3193, 3083, 2764, 2178, 1317, 3312, 754, 2593, 3027]"
4423,1275,"[846, 3302, 1377, 1220, 1391, 1523, 591, 604, 3265, 1852, 2388, 2514, 471, 2677, 3242, 3200, 1835, 1337, 1343, 395, 731, 1287, 1057, 1646, 1200, 631, 2063, 3347, 984, 1587, 1796, 566, 1918, 399, 2782, 1658, 881, 1055, 1623, 417, 1160, 699, 284, 3518, 3432, 65, 198, 2382, 480, 2663, 2697, 1439, 3158, 754, 1590, 2780, 16, 114, 2962, 1295, 1471, 3047, 2391, 978, 1125, 987, 1169, 781, 2220, 3548, 3164, 2898, 362, 2318, 2217, 2317, 1660, 3352, 897, 1449, 1782, 2625, 956, 970, 2282, 1240, 2054, 374, 1202, 2646, 2072, 1089, 590, 3514, 3453, 1877, 745, 3563, 1927]"
